"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"3810",3810,23.7,26.8,32.3,37.5,39.8,38.8,33.8,33.5,32.3,31,29.5,24.2
"3811",3811,22.7,25.3,30.5,35.4,37.3,36.9,33.7,34.1,32,31.7,29.8,22
"3812",3812,23.6,26.8,32.1,37,39.3,38.4,33.8,33.7,32.3,31.1,29.5,24
"3813",3813,24.2,27.3,32.4,37.2,39.3,38.3,33.6,33.4,32.5,31.3,29.6,24.4
"3814",3814,22.3,25.2,30.5,34.5,37.2,37.3,33.6,33.9,31.7,31.7,29.4,22.1
"3815",3815,22.2,25.2,30.6,34.4,37.3,37.3,33.7,33.9,31.8,31.6,29.4,22.1
"3816",3816,21.8,25.2,30.7,35.7,40.1,39.2,33.7,33.5,32.1,31.4,29.1,22.4
"3817",3817,21.8,25.2,30.7,35,39,38.9,33.8,33.7,32.2,31.5,29.4,22.4
"3818",3818,21.8,25.3,30.8,36.2,40.3,39.4,33.8,33.6,32.2,31.6,29.4,22.4
"3819",3819,21.9,25.5,31.1,37.1,41.5,40,34,33.5,32.2,31.4,29.1,22.5
"3820",3820,21.9,25.3,30.8,36,40.5,39.4,33.8,33.6,32.1,31.5,29.4,22.4
"3821",3821,21.8,25.4,30.9,36.2,40.2,39.5,33.9,33.7,32.3,31.6,29.5,22.4
"3822",3822,21.8,25.4,30.9,36.2,40.2,39.5,33.9,33.7,32.3,31.6,29.5,22.4
"3823",3823,21.9,25.6,31.3,37.3,41.7,40.1,34.1,33.5,32.2,31.5,29.1,22.5
"3824",3824,22.5,25.2,30.7,35.5,37.9,37.4,33.7,34,31.7,31.9,29.5,21.9
"3825",3825,22.4,25.2,30.6,35.2,37.7,37.4,33.7,33.9,31.9,31.8,29.4,22.1
"3826",3826,22.6,25.2,30.8,35.7,37.9,37.1,33.6,34,31.8,31.8,29.4,22
"3827",3827,22.5,25.4,31,35.8,38.1,37.4,33.6,34,31.7,31.8,29.4,22
"3828",3828,22.2,25.3,30.8,35.2,37.9,37.7,33.7,33.9,31.9,31.8,29.4,22.1
"3829",3829,23.6,26.8,32.2,37,39.1,38.3,33.9,33.8,32.3,31.1,29.6,23.9
"3830",3830,23.7,26.8,32.3,37.5,39.8,38.8,33.8,33.5,32.3,31,29.5,24.2
"3831",3831,24.2,27,32.6,36.8,38.2,37.5,33.7,33.6,32.4,31.3,29.9,24.5
"3832",3832,22.1,25.6,31.2,36.8,41.1,39.7,34.1,33.5,32.2,31.4,29.3,22.7
"3833",3833,22,25.6,31.3,37,41.5,40.1,34.2,33.6,32.3,31.5,29.3,22.6
"3834",3834,22.2,25.6,31,36.3,40.4,39.5,34,33.6,32.1,31.3,29.4,22.9
"3835",3835,22.1,25.4,31,35.3,38.2,38,33.7,33.8,32,31.7,29.5,22.1
"3836",3836,22.2,25.2,30.6,34.4,37.3,37.3,33.7,33.9,31.8,31.6,29.4,22.1
"3837",3837,21.9,25.5,31.1,37.1,41.5,40,34,33.5,32.2,31.4,29.1,22.5
"3838",3838,22,25.3,30.7,35.5,39.8,39.3,33.8,33.5,32.1,31.5,29.5,22.6
"3839",3839,22,25.3,30.7,35.5,39.8,39.3,33.8,33.5,32.1,31.5,29.5,22.6
"3840",3840,22,25.3,30.7,35.5,39.8,39.3,33.8,33.5,32.1,31.5,29.5,22.6
"3841",3841,22,26.2,31.8,38.7,42.3,40.6,34.1,33.4,32.4,31.6,29.4,23.1
"3842",3842,22.1,25.5,31.1,35.9,38.8,38.3,33.7,33.8,32.1,31.8,29.4,22.2
"3843",3843,24.2,26.8,31.7,34.6,36.3,35.9,33.1,33.7,31.9,31.5,30.2,23.8
"3844",3844,24,26.8,31.8,34.8,36.4,36.2,33.1,33.7,32,31.5,30.1,23.7
"3845",3845,23.9,26.6,31.4,34.1,36.2,35.5,32.8,33.4,31.6,31.3,30.2,23.6
"3846",3846,22.6,25.5,30.8,33.4,36.2,36.5,33.3,33.5,31.7,31.6,29.7,22.5
"3847",3847,21.8,25.3,30.9,36.8,40.8,39.6,33.9,33.7,32.2,31.7,29.4,22.4
"3848",3848,22,25.7,31.4,37,41.4,40,34.2,33.6,32.3,31.5,29.2,22.7
"3849",3849,22.1,25.8,31.5,37.4,41.8,40.2,34.3,33.6,32.4,31.4,29.2,22.8
"3850",3850,22.1,25.7,31.5,37.3,41.5,40,34.2,33.6,32.3,31.4,29.2,23
"3851",3851,21.8,25.3,30.9,36.8,40.8,39.6,33.9,33.7,32.2,31.7,29.4,22.4
"3852",3852,22.1,25.8,31.6,37.4,41.8,40.2,34.3,33.5,32.3,31.4,29.1,22.8
"3853",3853,22.1,25.8,31.5,37.4,41.8,40.2,34.3,33.6,32.4,31.4,29.2,22.8
"3854",3854,22.1,25.8,31.5,37.4,41.8,40.2,34.3,33.6,32.4,31.4,29.2,22.8
"3855",3855,22.1,25.8,31.5,37.4,41.8,40.2,34.3,33.6,32.4,31.4,29.2,22.8
"3856",3856,22.1,25.8,31.5,37.4,41.8,40.2,34.3,33.6,32.4,31.4,29.2,22.8
"3857",3857,22,25.9,31.7,37.7,41.9,40.4,34.4,33.5,32.5,31.5,29.2,22.8
"3858",3858,22,25.9,31.7,37.7,41.9,40.4,34.4,33.5,32.5,31.5,29.2,22.8
"3859",3859,23.6,27.1,32.5,37.4,39.8,38.6,33.8,33.5,32.2,31.1,29.7,24.1
"3860",3860,22.1,25.8,31.6,37.5,41.8,40.3,34.3,33.5,32.5,31.4,29.2,22.8
"3861",3861,22.2,26,31.6,37.6,41.8,40.4,34.5,33.5,32.5,31.4,29.3,23
"3862",3862,23.3,27,32.6,38.2,41.2,40.1,34.1,33.5,32.3,31.2,29.5,24
"3863",3863,23.3,27,32.6,38.2,41.2,40.1,34.1,33.5,32.3,31.2,29.5,24
"3864",3864,23.3,27,32.6,38.2,41.2,40.1,34.1,33.5,32.3,31.2,29.5,24
"3865",3865,23.3,27,32.6,38.2,41.2,40.1,34.1,33.5,32.3,31.2,29.5,24
"3866",3866,24.1,26.9,32.5,36.7,38.1,37.5,33.7,33.7,32.4,31.2,29.9,24.5
"3867",3867,22.6,26.9,32,38.7,42.1,40.7,34.3,33.4,32.4,31.5,29.2,23.4
"3868",3868,22.1,25.7,31.5,37.3,41.5,40,34.2,33.6,32.3,31.4,29.2,23
"3869",3869,23.3,27,32.6,38.2,41.2,40.1,34.1,33.5,32.3,31.2,29.5,24
"3870",3870,23.6,27.1,32.5,37.4,39.8,38.6,33.8,33.5,32.2,31.1,29.7,24.1
"3871",3871,23.9,26.8,32.4,36.6,38.1,37.3,33.7,33.6,32.5,31.5,29.9,24.6
"3872",3872,23.8,26.4,31.1,34,36,35.1,32.7,33.4,31.7,31.5,30.3,23.4
"3873",3873,22.3,26.5,32.2,38.4,42.2,40.8,34.4,33.4,32.4,31.3,29,23.1
"3874",3874,22.8,26.9,31.9,38.7,42.1,40.8,34.3,33.3,32.5,31.6,29.2,23.5
"3875",3875,21.9,25.5,31.2,37.4,41.2,39.8,34,33.8,32.4,31.8,29.8,22.5
"3876",3876,22.1,25.8,31.6,37.5,41.8,40.3,34.3,33.6,32.4,31.4,29.2,22.8
"3877",3877,21.9,25.5,31.2,37.4,41.2,39.8,34,33.8,32.4,31.8,29.8,22.5
"3878",3878,22.1,25.2,30.7,34.5,37.6,37.7,33.6,33.8,31.7,31.6,29.3,22.2
"3879",3879,23.4,26.8,31.9,36.3,38.3,37.8,33.7,33.6,32.5,31.8,30.1,23.9
"3880",3880,22.1,25.7,31.5,37.4,41.7,40.2,34.3,33.5,32.4,31.4,29.2,22.8
"3881",3881,22.1,25.8,31.5,37.4,41.8,40.2,34.3,33.6,32.4,31.4,29.2,22.8
"3882",3882,22.1,25.8,31.6,37.5,41.8,40.3,34.3,33.6,32.4,31.4,29.2,22.8
"3883",3883,22.1,25.7,31.5,37.3,41.5,40,34.2,33.6,32.3,31.4,29.2,23
"3884",3884,21.8,25.3,30.9,36.8,40.8,39.6,33.9,33.7,32.2,31.7,29.4,22.4
"3885",3885,22.2,25.2,30.6,34.7,37.5,37.6,33.7,33.8,31.8,31.7,29.4,22.2
"3886",3886,24.5,27,31.7,35.2,36.3,36,33.4,33.7,32.6,31.8,30.1,24.8
"3887",3887,22.1,25.8,31.5,37.4,41.8,40.2,34.3,33.6,32.4,31.4,29.2,22.8
"3888",3888,22.4,26.9,32.5,38.8,42,40.3,34.4,33.8,32.7,32.3,30.1,23.2
"3889",3889,22.2,26,31.6,37.6,41.8,40.4,34.5,33.5,32.5,31.4,29.3,23
"3890",3890,22.1,26,31.8,37.7,41.9,40.4,34.5,33.5,32.5,31.4,29.1,22.9
"3891",3891,22.8,26.8,31.6,38.5,42.1,40.9,34.5,33.3,32.7,31.8,29.5,23.7
"3892",3892,23.9,26.8,32.1,36.1,37,37,33.7,33.7,32.9,31.7,29.9,24.4
"3893",3893,22.2,25.8,31.5,37.1,41.2,40,34.1,33.6,32.2,31.3,29.3,23
"3894",3894,22.1,25.4,31,35.3,38.2,38,33.7,33.8,32,31.7,29.5,22.1
"3895",3895,21.9,25.4,31.1,37.3,41.2,39.8,34,33.8,32.3,31.8,29.7,22.5
"3896",3896,21.9,25.4,31.1,37.3,41.2,39.8,34,33.8,32.3,31.8,29.7,22.5
"3897",3897,22.1,25.4,31,35.3,38.2,38,33.7,33.8,32,31.7,29.5,22.1
"3898",3898,24.2,26.8,31.4,33.8,35.6,34.8,32.9,33.7,31.8,31.6,30.4,23.6
"3899",3899,22.1,25.6,31.2,36.8,41.1,39.7,34.1,33.5,32.2,31.4,29.3,22.7
"3900",3900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3901",3901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3902",3902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3903",3903,22.1,24.7,30.9,37,40.1,38,33.3,33.5,31.6,32,29.4,22
"3904",3904,22.1,24.7,30.9,37,40.1,38,33.3,33.5,31.6,32,29.4,22
"3905",3905,22.6,25.2,30.6,36,37.3,36.2,33.3,33.7,31.8,31.1,29.1,21.9
"3906",3906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3907",3907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3908",3908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3909",3909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3910",3910,23.8,26.8,32.3,36.6,38.1,37.1,33.5,33.5,32.5,31.2,29.8,24.3
"3911",3911,21.9,25.6,31.4,37.4,41.8,40.2,34.2,33.6,32.3,31.5,29.2,22.6
"3912",3912,22.7,27.1,32.5,38.9,42.2,40.1,34.5,33.7,32.7,32.4,30.3,23.5
"3913",3913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3914",3914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3915",3915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3916",3916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3917",3917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3918",3918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3919",3919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3920",3920,24.4,27.4,32.9,37.2,38.8,37.9,33.6,33.4,32.4,31.2,29.7,24.6
"3921",3921,24.4,27.4,32.9,37.2,38.8,37.9,33.6,33.4,32.4,31.2,29.7,24.6
"3922",3922,24.4,27.4,32.9,37.2,38.8,37.9,33.6,33.4,32.4,31.2,29.7,24.6
"3923",3923,22.1,25.7,31.4,37,39.7,38.6,33.7,33.9,31.9,32.1,29.7,22.5
"3924",3924,23.5,26.7,32.2,36.9,38.7,38,33.8,33.7,32.4,31.2,29.5,23.9
"3925",3925,22.6,25.4,30.4,34.3,36.6,36.6,33.5,33.9,31.7,31.6,29.5,22.1
"3926",3926,22,25.6,31.4,37.3,40.4,38.8,33.7,33.9,31.9,32.1,29.7,22.4
"3927",3927,22.6,25.8,30.8,34,36.7,37.2,33.2,33.2,31.7,31.5,29.7,22.7
"3928",3928,23.5,26.6,31.8,34.9,36.8,36.6,33.3,33.5,32.1,31.6,29.8,23.6
"3929",3929,22.7,25.2,30.8,35.6,37.8,37.1,33.6,34.2,31.9,31.8,29.5,22.1
"3930",3930,22.4,25.4,31,36.2,38.4,37.7,33.7,34,31.8,31.9,29.5,22
"3931",3931,22,24.6,30.8,37,40.3,37.9,33.2,33.5,31.6,32.1,29.4,21.9
"3932",3932,22.6,25.1,30.8,36.1,37.8,36.7,33.5,34,31.8,31.6,28.9,21.8
"3933",3933,22,24.8,31,37.2,40.7,38.5,33.3,33.5,31.5,32.2,29.6,22.1
"3934",3934,22,24.9,31,37.3,40.4,38.8,33.3,33.6,31.6,32.2,29.6,22.1
"3935",3935,22.6,25.1,30.8,36.1,37.8,36.7,33.5,34,31.8,31.6,28.9,21.8
"3936",3936,22.7,25.2,30.9,36.1,37.8,36.8,33.5,34,31.8,31.7,29,21.9
"3937",3937,22.5,25.1,30.8,36,37.8,36.7,33.4,34,31.7,31.7,29.2,21.9
"3938",3938,22.4,25.3,31,36.3,38.7,37.4,33.5,33.9,31.7,31.9,29.3,21.9
"3939",3939,22.6,25.2,30.9,36.1,37.9,36.8,33.4,33.9,31.8,31.7,29.1,21.8
"3940",3940,22.8,25.3,30.9,35.6,37.7,37.2,33.7,34.4,32,31.9,29.6,22.2
"3941",3941,22.6,25.2,30.9,35.7,37.8,37.1,33.6,34,31.8,31.8,29.4,22
"3942",3942,22.6,25.2,30.9,35.7,37.8,37.1,33.6,34,31.8,31.8,29.4,22
"3943",3943,22.6,25.2,30.9,35.7,37.8,37.1,33.6,34,31.8,31.8,29.4,22
"3944",3944,22.6,25.1,30.8,36.1,37.9,36.7,33.5,34.1,31.8,31.6,29,21.8
"3945",3945,22.7,25.2,31,35.9,37.9,36.8,33.6,34.2,31.9,31.8,29.3,22
"3946",3946,22.7,25.2,30.3,34,36.4,36.4,33.4,33.8,31.7,31.6,29.5,22.2
"3947",3947,22,26.2,31.9,38.3,42,40,33.9,33.9,32.2,32.3,30.3,22.9
"3948",3948,22.1,25.7,31.4,37.3,40.5,39,33.7,33.9,31.8,32.3,29.8,22.6
"3949",3949,22.4,25.3,30.8,35.6,38,37.5,33.6,34,31.8,31.8,29.4,22
"3950",3950,22.3,25.5,31,36.3,38.6,37.9,33.7,34,31.8,31.9,29.5,22
"3951",3951,22,25.9,31.7,37.7,42,40.4,34.3,33.5,32.4,31.5,29.2,22.7
"3952",3952,22,24.8,30.9,36.9,40.1,38.5,33.2,33.6,31.7,32,29.5,22
"3953",3953,22,24.6,30.8,37,40.3,37.9,33.2,33.5,31.6,32.1,29.4,21.9
"3954",3954,22.5,25.1,30.8,36.1,38,36.9,33.4,33.9,31.6,31.8,29.2,21.8
"3955",3955,22.5,25.3,31,35.8,38,37,33.6,34,31.8,31.9,29.4,22
"3956",3956,22.5,25.3,31,35.8,38,37.2,33.6,34,31.7,31.9,29.4,22
"3957",3957,22.5,25.3,31,35.8,38,37.2,33.6,34,31.7,31.9,29.4,22
"3958",3958,22.5,25.3,31,35.8,38,37.2,33.6,34,31.7,31.9,29.4,22
"3959",3959,22.5,25.3,31,35.8,38,37.2,33.6,34,31.7,31.9,29.4,22
"3960",3960,22.5,25.3,31,35.8,38,37.2,33.6,34,31.7,31.9,29.4,22
"3961",3961,22.6,25.1,30.8,36,37.8,36.6,33.4,33.9,31.7,31.7,29.1,21.9
"3962",3962,22.6,24.9,30.7,36.2,37.8,36.7,33.3,33.8,31.5,31.8,29.1,21.7
"3963",3963,22.4,25.4,31,36.2,38.4,37.7,33.7,34,31.8,31.9,29.5,22
"3964",3964,22.3,25.3,30.7,35.4,38,37.6,33.7,34,31.9,31.8,29.4,22
"3965",3965,22.8,25.5,30.6,35.5,37.4,37.1,33.8,34.2,32.2,31.8,29.8,22.1
"3966",3966,22.4,25.4,31.1,35.8,38.1,37.3,33.6,34,31.7,31.8,29.4,22
"3967",3967,22.4,25.4,31,36.1,38.3,37.6,33.6,34,31.8,31.9,29.4,22
"3968",3968,22.6,25.1,30.9,36,37.8,36.7,33.4,34,31.7,31.7,29.1,21.9
"3969",3969,22,24.6,30.8,37,40.3,37.9,33.2,33.5,31.6,32.1,29.4,21.9
"3970",3970,22.4,25.2,31,36.4,38.6,37.4,33.4,33.9,31.7,31.9,29.3,21.9
"3971",3971,22.7,25.2,30.6,35.2,37.5,37,33.7,34.2,32.1,31.7,29.6,22
"3972",3972,22.7,25.2,30.6,35.2,37.5,37,33.7,34.2,32.1,31.7,29.6,22
"3973",3973,22.8,25.5,30.6,35.5,37.4,37.1,33.8,34.2,32.2,31.8,29.8,22.1
"3974",3974,22.5,25,30.8,35.2,37.5,36.9,33.6,34.3,31.9,31.7,29.2,21.9
"3975",3975,22.7,25.1,30.2,33.8,36.3,36.3,33.3,33.8,31.8,31.5,29.5,22.3
"3976",3976,22.7,25.1,30.2,33.8,36.3,36.3,33.3,33.8,31.8,31.5,29.5,22.3
"3977",3977,22.3,25.5,31,36.1,38.5,38,33.7,34,31.9,31.8,29.5,22
"3978",3978,22.2,25.3,30.8,35.2,37.9,37.7,33.7,33.9,31.9,31.8,29.4,22.1
"3979",3979,22.3,25.3,30.7,35.4,38,37.6,33.7,34,31.9,31.8,29.4,22
"3980",3980,22.3,25.5,31,36.1,38.5,38,33.7,34,31.9,31.8,29.5,22
"3981",3981,22.4,25.4,31,35.8,38.2,37.4,33.6,34,31.8,31.9,29.4,22
"3982",3982,22.4,25.4,31,35.8,38.2,37.4,33.6,34,31.8,31.9,29.4,22
"3983",3983,22.3,25.5,31,36.3,38.6,37.9,33.7,34,31.8,31.9,29.5,22
"3984",3984,22.3,25.4,31,36,38.4,37.8,33.7,34,31.9,31.8,29.5,22.1
"3985",3985,22.2,25.5,30.9,35.4,38.2,37.9,33.7,33.9,32,31.7,29.5,22.1
"3986",3986,22.5,25.3,30.9,35.8,38,37.3,33.6,34,31.7,31.8,29.4,22
"3987",3987,22.3,25.4,31,36,38.4,37.8,33.7,34,31.9,31.8,29.5,22.1
"3988",3988,22.3,25.4,31,36,38.4,37.8,33.7,34,31.9,31.8,29.5,22.1
"3989",3989,22.4,25.4,31,36.2,38.4,37.7,33.7,34,31.8,31.9,29.5,22
"3990",3990,22.1,25.6,31.3,36.4,39,38.1,33.7,33.9,31.9,32,29.5,22.1
"3991",3991,22.1,25.6,31.3,36.4,39,38.1,33.7,33.9,31.9,32,29.5,22.1
"3992",3992,22.6,25.2,30.5,35,37.4,37.1,33.7,34,31.9,31.8,29.5,22
"3993",3993,22.8,25.5,30.6,35.5,37.4,37.1,33.8,34.2,32.2,31.8,29.8,22.1
"3994",3994,22.7,25.1,30.2,33.8,36.3,36.3,33.3,33.8,31.8,31.5,29.5,22.3
"3995",3995,22.7,25.1,30.2,33.8,36.3,36.3,33.3,33.8,31.8,31.5,29.5,22.3
"3996",3996,22.3,25.5,31,36.1,38.5,38,33.7,34,31.9,31.8,29.5,22
"3997",3997,22.4,25.5,31.1,35.8,38.2,37.5,33.5,34,31.8,31.9,29.4,22
"3998",3998,22.4,25.4,31.1,35.8,38.1,37.3,33.6,34,31.7,31.8,29.4,22
"3999",3999,22.4,25.4,31.1,35.8,38.1,37.3,33.6,34,31.7,31.8,29.4,22
"4000",4000,22.4,25.4,31.1,35.8,38.1,37.3,33.6,34,31.7,31.8,29.4,22
"4001",4001,22.4,25.4,31.1,35.8,38.1,37.3,33.6,34,31.7,31.8,29.4,22
"4002",4002,22.3,25.4,31,36,38.4,37.8,33.7,34,31.9,31.8,29.5,22.1
"4003",4003,22.2,25.5,31,35.6,38.3,38,33.7,33.9,32,31.8,29.4,22.1
"4004",4004,22.2,25.5,31,35.6,38.3,38,33.7,33.9,32,31.8,29.4,22.1
"4005",4005,22.2,25.4,31.2,36.6,39.2,38,33.6,33.9,31.8,31.9,29.5,22.1
"4006",4006,23.6,26.4,31.3,34.5,36.6,36.3,33.1,33.7,31.8,31.4,30,23.4
"4007",4007,22.4,25.1,30.9,36,38.1,36.9,33.4,33.9,31.7,31.9,29.2,21.8
"4008",4008,23.1,26.4,31.5,34.5,36.7,37.1,33.4,33.6,31.9,31.8,30.1,23.2
"4009",4009,23.1,26.4,31.5,34.5,36.7,37.1,33.4,33.6,31.9,31.8,30.1,23.2
"4010",4010,22.6,25.3,30.6,35.2,37.4,37,33.7,34,31.9,31.8,29.5,22
"4011",4011,22.5,25.2,30.5,35.1,37.7,37.3,33.7,34,31.8,31.8,29.4,22
"4012",4012,22.6,25.3,30.8,35.7,37.7,37.2,33.7,34.1,31.8,31.9,29.4,22
"4013",4013,22.7,25.3,30.7,35.7,37.8,37.3,33.7,34.2,32,31.8,29.5,22.1
"4014",4014,22.5,25.2,30.5,34.8,37.4,37.2,33.7,33.9,31.8,31.7,29.4,22
"4015",4015,22.6,25.3,30.8,35.7,37.7,37.2,33.7,34.1,31.8,31.9,29.4,22
"4016",4016,22.6,25.3,30.8,35.7,37.7,37.2,33.7,34.1,31.8,31.9,29.4,22
"4017",4017,22.6,25.2,30.2,34.7,36.8,36.7,33.7,34.1,31.8,31.7,29.6,22.1
"4018",4018,22.7,25.3,30.8,35.8,37.8,37.2,33.8,34.3,32,31.9,29.6,22.1
"4019",4019,22.7,25.3,30.8,35.8,37.8,37.2,33.8,34.3,32,31.9,29.6,22.1
"4020",4020,22.5,25.2,30.7,35.5,37.9,37.4,33.7,34,31.8,31.9,29.4,22
"4021",4021,22.7,25.3,30.8,35.6,37.8,37.2,33.7,34.2,31.9,31.9,29.5,22.1
"4022",4022,22.7,25.3,30.8,35.6,37.8,37.2,33.7,34.2,31.9,31.9,29.5,22.1
"4023",4023,22.6,25.2,30.8,35.7,37.9,37.1,33.6,34,31.8,31.8,29.4,22
"4024",4024,22.6,25.2,30.8,35.7,37.9,37.1,33.6,34,31.8,31.8,29.4,22
"4025",4025,22.6,25.2,30.8,35.7,37.9,37.1,33.6,34,31.8,31.8,29.4,22
"4026",4026,22.6,25.2,30.9,35.7,37.8,37,33.6,34.1,31.9,31.8,29.4,22
"4027",4027,22.6,25.3,30.8,35.6,37.8,37.2,33.7,34.1,31.9,31.8,29.5,22
"4028",4028,22.6,25.3,30.8,35.6,37.8,37.2,33.7,34.1,31.9,31.8,29.5,22
"4029",4029,22.6,25.3,30.8,35.6,37.8,37.2,33.7,34.1,31.9,31.8,29.5,22
"4030",4030,22.6,25.3,30.8,35.6,37.8,37.2,33.7,34.1,31.9,31.8,29.5,22
"4031",4031,22.4,24.9,30.7,35,37.4,36.6,33.5,34.2,31.9,31.5,29,21.8
"4032",4032,22.8,25.2,30.9,35.4,37.5,36.9,33.7,34.4,31.9,31.8,29.5,22.1
"4033",4033,22.8,25.2,30.9,35.4,37.5,36.9,33.7,34.4,31.9,31.8,29.5,22.1
"4034",4034,22.8,25.2,30.9,35.4,37.5,36.9,33.7,34.4,31.9,31.8,29.5,22.1
"4035",4035,22.8,25.2,30.9,35.4,37.5,36.9,33.7,34.4,31.9,31.8,29.5,22.1
"4036",4036,22.7,25,30.3,33.8,36.3,36.1,33.3,33.8,31.7,31.6,29.5,22.2
"4037",4037,22.6,25.1,30.3,33.9,36.4,36.3,33.3,33.8,31.8,31.6,29.5,22.2
"4038",4038,22.6,25.1,30.3,33.9,36.4,36.3,33.3,33.8,31.8,31.6,29.5,22.2
"4039",4039,22.6,25.1,30.3,33.9,36.4,36.3,33.3,33.8,31.8,31.6,29.5,22.2
"4040",4040,22.6,25.1,30.3,33.9,36.4,36.3,33.3,33.8,31.8,31.6,29.5,22.2
"4041",4041,22.6,25.2,30.5,33.6,36.3,36.3,33.2,33.7,31.8,31.5,29.5,22.2
"4042",4042,22.6,25.4,30.4,34.3,36.6,36.6,33.5,33.9,31.7,31.6,29.5,22.1
"4043",4043,22.6,25.2,30.5,33.6,36.3,36.3,33.2,33.7,31.8,31.5,29.5,22.2
"4044",4044,22.6,25.2,30.4,33.5,36.2,36.3,33.3,33.7,31.8,31.6,29.5,22.2
"4045",4045,22.7,25,30.2,33.8,36.4,36.1,33.2,33.8,31.7,31.6,29.5,22.3
"4046",4046,22.7,25,30.2,33.8,36.4,36.1,33.2,33.8,31.7,31.6,29.5,22.3
"4047",4047,22.7,25.1,30.3,33.7,36.3,36.2,33.2,33.7,31.8,31.5,29.5,22.3
"4048",4048,22.7,25.1,30.3,33.7,36.3,36.2,33.2,33.7,31.8,31.5,29.5,22.3
"4049",4049,22.1,26.1,31.9,38.2,41.8,39.6,33.9,33.9,32.1,32.4,30.1,22.7
"4050",4050,22.4,25.3,30.8,35.6,38,37.5,33.6,34,31.8,31.8,29.4,22
"4051",4051,22.4,25.3,30.8,35.6,38.1,37.6,33.7,34,31.9,31.8,29.4,22
"4052",4052,23.5,26.6,31.8,34.9,36.8,36.6,33.3,33.5,32.1,31.6,29.8,23.6
"4053",4053,23.7,26.7,31.5,34.6,36.7,36.6,33.5,33.8,31.9,31.5,30,23.6
"4054",4054,22.2,24.6,30.7,36.5,38.8,37.2,33.2,33.5,31.6,31.9,29.2,21.7
"4055",4055,22.2,24.6,30.7,36.5,38.8,37.2,33.2,33.5,31.6,31.9,29.2,21.7
"4056",4056,22.5,25.3,31,35.8,38,37,33.6,34,31.8,31.9,29.4,22
"4057",4057,22.7,25.1,30.8,36,37.7,36.5,33.4,33.9,31.7,31.6,29,21.8
"4058",4058,23.1,26.4,31.5,34.5,36.7,37.1,33.4,33.6,31.9,31.8,30.1,23.2
"4059",4059,23.1,26.4,31.5,34.5,36.7,37.1,33.4,33.6,31.9,31.8,30.1,23.2
"4060",4060,22.6,25.3,30.6,35.2,37.4,37,33.7,34,31.9,31.8,29.5,22
"4061",4061,22.7,25.3,30.5,35.4,37.3,36.9,33.7,34.1,32,31.7,29.8,22
"4062",4062,22.7,25.3,30.8,35.6,37.8,37.2,33.7,34.2,31.9,31.9,29.5,22.1
"4063",4063,22.7,25.3,30.8,35.6,37.8,37.2,33.7,34.2,31.9,31.9,29.5,22.1
"4064",4064,22.6,25.3,30.8,35.6,37.8,37.2,33.7,34.1,31.9,31.8,29.5,22
"4065",4065,22.7,25.2,30.8,35.7,37.8,37.2,33.7,34.1,31.8,31.8,29.4,22.1
"4066",4066,22.4,24.9,30.7,35,37.4,36.6,33.5,34.2,31.9,31.5,29,21.8
"4067",4067,22.7,25.2,30.8,35.7,37.8,37.2,33.7,34.1,31.8,31.8,29.4,22.1
"4068",4068,22.7,25.2,30.8,35.7,37.8,37.2,33.7,34.1,31.8,31.8,29.4,22.1
"4069",4069,22.7,25.2,30.8,35.7,37.8,37.2,33.7,34.1,31.8,31.8,29.4,22.1
"4070",4070,22.7,25.2,30.8,35.7,37.8,37.2,33.7,34.1,31.8,31.8,29.4,22.1
"4071",4071,22.7,25.2,30.8,35.7,37.8,37.2,33.7,34.1,31.8,31.8,29.4,22.1
"4072",4072,22.7,25.2,30.8,35.6,37.8,37.2,33.7,34.2,31.8,31.9,29.4,22.1
"4073",4073,22.7,25.2,30.8,35.7,37.8,37.2,33.7,34.1,31.8,31.8,29.4,22.1
"4074",4074,22.7,25.2,30.8,35.7,37.8,37.2,33.7,34.1,31.8,31.8,29.4,22.1
"4075",4075,22.7,25.2,30.8,35.6,37.8,37.2,33.7,34.2,31.8,31.9,29.4,22.1
"4076",4076,22.7,25.2,30.8,35.6,37.8,37.2,33.7,34.2,31.8,31.9,29.4,22.1
